all_gg_counts,barracks_status_dire,barracks_status_radiant,cluster,dire_logo,dire_score,dire_team,duration,engine,first_blood_time,game_mode,human_players,league_name,league_tier,leagueid,match_id,negative_votes,positive_votes,radiant_gold_adv,radiant_logo,radiant_score,radiant_team,radiant_win,radiant_xp_adv,region,replay_url,start_time,tower_status_dire,tower_status_radiant,version
1,63,51,225,https://steamusercontent-a.akamaihd.net/ugc/863986017474976890/346FE1A908919018F61AEE7DDEECC7E256A9652E/,41,KG.Luminous,2402,1,168,2,10,gladiator-cup,professional,10053,4199191968,6,37,-13526,https://steamusercontent-a.akamaihd.net/ugc/964223216245764152/1ED526E5A3F62CDAEE85087ABF62ED782CB793BD/,26,Avalon,0,-19846,17,http://replay225.valve.net/570/4199191968_1585359179.dem.bz2,1541150750,1828,1796,21
0,63,60,224,,37,IamPoint Club,1900,1,86,2,10,gladiator-cup,professional,10053,4199109227,1,4,-24210,https://steamusercontent-a.akamaihd.net/ugc/863986017474976890/346FE1A908919018F61AEE7DDEECC7E256A9652E/,12,KG.Luminous,0,-25419,12,http://replay224.valve.net/570/4199109227_1092880406.dem.bz2,1541146620,2038,1840,21
0,56,63,224,https://steamusercontent-a.akamaihd.net/ugc/863986017474976890/346FE1A908919018F61AEE7DDEECC7E256A9652E/,13,KG.Luminous,1964,1,102,2,10,gladiator-cup,professional,10053,4199046945,3,22,18517,,27,IamPoint Club,1,12572,12,http://replay224.valve.net/570/4199046945_516816087.dem.bz2,1541143398,1280,1975,21
0,48,63,227,,26,,2108,1,127,3,10,,,0,4198093047,2,0,21363,,43,,1,27677,20,http://replay227.valve.net/570/4198093047_1078612182.dem.bz2,1541085402,256,1972,21
,63,51,227,,38,,1432,1,46,3,10,,,0,4205102555,0,0,,,23,,0,,20,http://replay227.valve.net/570/4205102555_425121989.dem.bz2,1541424802,2046,390,
,0,63,227,,25,,1760,1,70,3,10,,,0,4205026848,0,0,,,30,,1,,20,http://replay227.valve.net/570/4205026848_299012159.dem.bz2,1541422319,0,1975,
,0,63,224,,10,,1540,1,58,3,10,,,0,4204952781,0,0,,,20,,1,,12,http://replay224.valve.net/570/4204952781_1093047744.dem.bz2,1541419772,0,1975,
,3,63,227,,39,,2881,1,94,3,10,,,0,4204861041,0,1,,,43,,1,,20,http://replay227.valve.net/570/4204861041_161836984.dem.bz2,1541416327,4,1828,
,63,0,224,,21,,1611,1,167,3,10,,,0,4204808996,0,0,,,24,,0,,12,http://replay224.valve.net/570/4204808996_1448035392.dem.bz2,1541414157,1974,0,
0,15,63,224,,35,,2449,1,0,3,10,,,0,4205060305,0,0,13232,,39,,1,18079,12,http://replay224.valve.net/570/4205060305_1317216766.dem.bz2,1541423433,36,1958,21
,63,63,224,,1,,968,1,173,3,10,,,0,4205017488,0,0,,,17,,1,,12,http://replay224.valve.net/570/4205017488_1555930931.dem.bz2,1541422016,1958,2047,
,48,63,224,,8,,1582,1,5,3,10,,,0,4204950326,0,0,,,23,,1,,12,http://replay224.valve.net/570/4204950326_1722646605.dem.bz2,1541419671,256,1983,
,48,63,227,,17,,1912,1,297,3,10,,,0,4203372297,0,0,,,43,,1,,20,http://replay227.valve.net/570/4203372297_814481929.dem.bz2,1541336668,0,1983,
,0,63,156,,35,,2262,1,98,22,10,,,0,4203266417,0,0,,,45,,1,,5,http://replay156.valve.net/570/4203266417_1423397829.dem.bz2,1541333359,0,1975,
,11,63,224,,43,,2606,1,108,3,10,,,0,4205276177,0,0,,,51,,1,,12,http://replay224.valve.net/570/4205276177_1944272780.dem.bz2,1541430660,4,1846,
,51,63,224,,15,,1394,1,134,3,10,,,0,4203679251,0,0,,,37,,1,,12,http://replay224.valve.net/570/4203679251_1645931222.dem.bz2,1541346754,388,1855,
0,0,63,224,,23,,2322,1,26,3,10,,,0,4203589913,0,0,23162,,44,,1,38829,12,http://replay224.valve.net/570/4203589913_735553823.dem.bz2,1541343573,0,1974,21
,15,63,224,,47,,2967,1,23,3,10,,,0,4203285108,0,0,,,51,,1,,12,http://replay224.valve.net/570/4203285108_1385266139.dem.bz2,1541333948,0,1828,
,63,48,224,,45,,2628,1,69,3,10,,,0,4201499551,0,0,,,29,,0,,12,http://replay224.valve.net/570/4201499551_194204708.dem.bz2,1541253411,2036,256,
,63,63,224,,36,,1811,1,49,3,10,,,0,4204752470,0,0,,,41,,1,,12,http://replay224.valve.net/570/4204752470_615115789.dem.bz2,1541411567,260,2047,
,63,0,223,,39,,1564,1,90,2,10,,,0,4201367584,0,0,,,26,,0,,18,http://replay223.valve.net/570/4201367584_1166349108.dem.bz2,1541249448,2046,0,
,63,51,223,,50,,2064,1,287,2,10,,,0,4201272143,0,0,,,27,,0,,18,http://replay223.valve.net/570/4201272143_594249581.dem.bz2,1541246450,1982,260,
0,48,63,224,,20,,1582,1,9,3,10,,,0,4199039880,0,2,16273,,33,,1,25962,12,http://replay224.valve.net/570/4199039880_182427926.dem.bz2,1541142958,448,1975,21
0,0,63,152,,20,,1970,1,105,22,10,,,0,4205303160,0,0,21141,,39,,1,18306,5,http://replay152.valve.net/570/4205303160_174591756.dem.bz2,1541431644,0,1974,21
0,63,3,152,,39,,1666,1,2,22,10,,,0,4205243217,0,1,-14695,,17,,0,-24895,5,http://replay152.valve.net/570/4205243217_73176846.dem.bz2,1541429463,1974,7,21
1,63,0,152,,41,,3111,1,6,22,10,,,0,4205129829,0,0,-2134,,46,,0,-1309,5,http://replay152.valve.net/570/4205129829_2054377406.dem.bz2,1541425703,1792,0,21
1,0,63,156,,34,,1983,1,94,22,10,,,0,4205042182,0,0,13140,,39,,1,14903,5,http://replay156.valve.net/570/4205042182_585108332.dem.bz2,1541422839,0,1982,21
,14,63,156,,37,,2877,1,23,22,10,,,0,4204343795,0,3,,,51,,1,,5,http://replay156.valve.net/570/4204343795_2042502463.dem.bz2,1541386188,32,1854,
,0,63,224,,55,,2776,1,52,3,10,,,0,4204788306,0,0,,,56,,1,,12,http://replay224.valve.net/570/4204788306_714289423.dem.bz2,1541413233,0,1982,
,63,0,224,,47,,1779,1,5,3,10,,,0,4203490636,0,0,,,26,,0,,12,http://replay224.valve.net/570/4203490636_627598350.dem.bz2,1541340366,2046,0,
,3,63,224,,50,,3044,1,24,3,10,,,0,4203377258,0,0,,,35,,0,,12,http://replay224.valve.net/570/4203377258_2050958965.dem.bz2,1541336832,1536,388,
,63,0,223,,41,,3045,1,34,3,10,,,0,4202620036,0,0,,,24,,0,,18,http://replay223.valve.net/570/4202620036_232757783.dem.bz2,1541308250,1956,0,
0,48,63,227,,27,,1472,1,5,3,10,,,0,4191432188,0,0,10055,,34,,1,9725,20,http://replay227.valve.net/570/4191432188_777038604.dem.bz2,1540727446,384,2047,21
0,0,51,227,,58,,3777,1,0,3,10,,,0,4196573282,0,0,-9447,,50,,1,234,20,http://replay227.valve.net/570/4196573282_1979585903.dem.bz2,1541000765,0,772,21
,3,63,224,,32,,2707,1,9,3,10,,,0,4195940899,0,0,,,45,,1,,12,http://replay224.valve.net/570/4195940899_1372554685.dem.bz2,1540975545,0,1974,
,3,63,224,,47,,3292,1,39,3,10,,,0,4195868898,0,0,,,60,,1,,12,http://replay224.valve.net/570/4195868898_2104605066.dem.bz2,1540971585,4,1830,
0,51,0,224,,72,,3706,1,145,3,10,,,0,4195795663,0,1,-10197,,53,,0,-7521,12,http://replay224.valve.net/570/4195795663_1644466440.dem.bz2,1540967250,260,0,21
0,63,3,224,,31,,2040,1,68,3,10,,,0,4195753899,0,0,-13322,,17,,0,-17636,12,http://replay224.valve.net/570/4195753899_536830883.dem.bz2,1540964605,1980,4,21
,0,63,224,,19,,2167,1,140,3,10,,,0,4204994677,0,0,,,31,,1,,12,http://replay224.valve.net/570/4204994677_1470400273.dem.bz2,1541421232,0,1830,
,3,63,224,,18,,2182,1,233,3,10,,,0,4204919777,0,0,,,40,,1,,12,http://replay224.valve.net/570/4204919777_2123114973.dem.bz2,1541418593,4,1975,
0,51,63,224,,18,,2066,1,88,3,10,,,0,4204854823,1,1,24515,,34,,1,23279,12,http://replay224.valve.net/570/4204854823_970366429.dem.bz2,1541416080,260,1983,21
,0,63,224,,28,,2351,1,13,3,10,,,0,4204783217,0,0,,,41,,1,,12,http://replay224.valve.net/570/4204783217_244253376.dem.bz2,1541413001,0,1846,
1,0,63,153,,82,,3763,1,147,22,10,,,0,4205414611,0,0,-2902,,64,,1,-216,5,http://replay153.valve.net/570/4205414611_1733888098.dem.bz2,1541436183,0,1540,21
1,51,63,152,,19,,1687,1,0,22,10,,,0,4205360104,0,0,17647,,49,,1,24357,5,http://replay152.valve.net/570/4205360104_673932333.dem.bz2,1541433863,260,1974,21
1,63,3,152,,49,,2046,1,0,22,10,,,0,4205291896,0,1,-33052,,20,,0,-26153,5,http://replay152.valve.net/570/4205291896_418915004.dem.bz2,1541431233,2044,4,21
,63,0,151,,45,,1498,1,54,22,10,,,0,4205240728,0,0,,,18,,0,,5,http://replay151.valve.net/570/4205240728_1419348805.dem.bz2,1541429392,2046,0,
1,63,51,156,,34,,1511,1,146,22,10,,,0,4205170994,0,2,-11730,,12,,0,-17793,5,http://replay156.valve.net/570/4205170994_588745681.dem.bz2,1541427067,2038,262,21
,51,63,224,,5,,843,1,106,3,10,,,0,4205596937,0,1,,,24,,1,,12,http://replay224.valve.net/570/4205596937_1767199552.dem.bz2,1541444941,390,2047,
,63,0,224,,32,,1639,1,23,3,10,,,0,4205555253,0,0,,,15,,0,,12,http://replay224.valve.net/570/4205555253_22348341.dem.bz2,1541442755,2038,0,
,63,51,224,,26,,1538,1,237,3,10,,,0,4205510911,0,0,,,11,,0,,12,http://replay224.valve.net/570/4205510911_345677959.dem.bz2,1541440583,2046,260,
,63,0,227,,33,,2267,1,76,3,10,,,0,4205454313,0,1,,,24,,0,,20,http://replay227.valve.net/570/4205454313_1100136581.dem.bz2,1541437954,1972,0,
,51,63,227,,18,,1789,1,96,3,10,,,0,4205136062,0,0,,,53,,1,,20,http://replay227.valve.net/570/4205136062_155129755.dem.bz2,1541425914,260,2047,
0,63,48,224,,47,,2166,1,32,3,10,,,0,4204875666,3,8,-12136,,37,,0,-14025,12,http://replay224.valve.net/570/4204875666_1784117297.dem.bz2,1541416916,1972,0,21
,63,0,227,,39,,1486,1,84,3,10,,,0,4201744613,0,0,,,16,,0,,20,http://replay227.valve.net/570/4201744613_1125068524.dem.bz2,1541260931,2046,0,
,0,63,223,,12,,1709,1,97,3,10,,,0,4201598161,0,0,,,43,,1,,18,http://replay223.valve.net/570/4201598161_1249000085.dem.bz2,1541256380,0,2047,
0,3,63,224,,19,,1897,1,22,3,10,,,0,4196435281,0,0,27620,,49,,1,33724,12,http://replay224.valve.net/570/4196435281_876402634.dem.bz2,1540995807,4,1983,21
,63,0,224,,51,,2866,1,58,3,10,,,0,4187653651,0,0,,,27,,0,,12,http://replay224.valve.net/570/4187653651_1102011320.dem.bz2,1540564145,1956,0,
,47,0,227,,58,,3139,1,0,3,10,,,0,4186299781,0,0,,,39,,0,,20,http://replay227.valve.net/570/4186299781_113540444.dem.bz2,1540486203,548,0,
0,63,0,227,,51,,2551,1,74,3,10,,,0,4186217536,0,0,-17046,,41,,0,-11431,20,http://replay227.valve.net/570/4186217536_523219188.dem.bz2,1540482764,1846,0,21
0,0,63,224,,36,,2273,1,50,3,10,,,0,4186146169,0,0,10544,,37,,1,11686,12,http://replay224.valve.net/570/4186146169_123497209.dem.bz2,1540480063,0,1846,21
,0,63,224,,14,,1076,1,139,3,10,,,0,4195139348,0,0,,,26,,1,,12,http://replay224.valve.net/570/4195139348_732813081.dem.bz2,1540920125,0,2046,
0,3,63,223,,12,,1546,1,223,3,10,,,0,4195090713,0,0,12146,,29,,1,15990,18,http://replay223.valve.net/570/4195090713_195910537.dem.bz2,1540917939,6,1982,21
0,63,51,223,,37,,1341,1,5,3,10,,,0,4195045029,0,0,-13417,,18,,0,-16632,18,http://replay223.valve.net/570/4195045029_185094117.dem.bz2,1540915988,2046,390,21
,63,51,223,,48,,2029,1,82,3,10,,,0,4194986765,0,0,,,22,,0,,18,http://replay223.valve.net/570/4194986765_653368464.dem.bz2,1540913606,1828,262,
0,0,63,224,,32,,2086,1,61,3,10,,,0,4194918417,0,0,23171,,41,,1,23264,12,http://replay224.valve.net/570/4194918417_806610856.dem.bz2,1540911121,0,2047,21
,63,0,224,,40,,2670,1,70,3,10,,,0,4205001886,0,0,,,35,,0,,12,http://replay224.valve.net/570/4205001886_28416730.dem.bz2,1541421468,1956,0,
,0,51,224,,48,,3060,1,86,3,10,,,0,4204888925,0,0,,,42,,1,,12,http://replay224.valve.net/570/4204888925_1028226919.dem.bz2,1541417427,0,1798,
,63,48,224,,31,,1573,1,108,3,10,,,0,4204780816,0,0,,,19,,0,,12,http://replay224.valve.net/570/4204780816_1609214883.dem.bz2,1541412883,1968,384,
,51,47,224,,40,,2994,1,47,3,10,,,0,4205068865,4,16,,,35,,1,,12,http://replay224.valve.net/570/4205068865_957397577.dem.bz2,1541423703,260,1574,
,63,0,224,,44,,1661,1,77,3,10,,,0,4203489154,0,0,,,13,,0,,12,http://replay224.valve.net/570/4203489154_110444351.dem.bz2,1541340317,1974,0,
,63,0,227,,35,,2436,1,0,3,10,,,0,4203377320,0,0,,,30,,0,,20,http://replay227.valve.net/570/4203377320_1047787351.dem.bz2,1541336838,2038,0,
,0,63,224,,24,,1788,1,50,3,10,,,0,4205264623,0,0,,,48,,1,,12,http://replay224.valve.net/570/4205264623_801132973.dem.bz2,1541430248,0,1982,
,51,63,224,,17,,1804,1,0,3,10,,,0,4205147157,0,0,,,42,,1,,12,http://replay224.valve.net/570/4205147157_1111706190.dem.bz2,1541426276,260,1855,
,63,3,223,,51,,2215,1,93,3,10,,,0,4205066554,0,0,,,36,,0,,18,http://replay223.valve.net/570/4205066554_1675085434.dem.bz2,1541423626,1974,6,
,63,0,224,,64,,2522,1,103,3,10,,,0,4203528824,0,5,,,41,,0,,12,http://replay224.valve.net/570/4203528824_1707134178.dem.bz2,1541341581,1974,0,
,63,48,224,,48,,2249,1,160,3,10,,,0,4199791675,0,0,,,28,,0,,12,http://replay224.valve.net/570/4199791675_7539807.dem.bz2,1541172363,2038,0,
,3,63,224,,26,,1879,1,0,3,10,,,0,4199720661,0,0,,,37,,1,,12,http://replay224.valve.net/570/4199720661_336566629.dem.bz2,1541170084,4,2047,
0,63,0,224,,40,,2147,1,38,3,10,,,0,4198133249,0,0,-18527,,23,,0,-23607,12,http://replay224.valve.net/570/4198133249_1252574016.dem.bz2,1541086868,1974,0,21
,63,0,224,,53,,2772,1,89,3,10,,,0,4205485955,0,0,,,39,,0,,12,http://replay224.valve.net/570/4205485955_631245521.dem.bz2,1541439392,1844,0,
0,51,63,224,,17,,1779,1,235,3,10,,,0,4205416468,0,0,13026,,30,,1,22463,12,http://replay224.valve.net/570/4205416468_1204027125.dem.bz2,1541436270,388,1974,21
,63,3,224,,20,,1313,1,128,3,10,,,0,4204429801,0,0,,,11,,0,,12,http://replay224.valve.net/570/4204429801_1340933028.dem.bz2,1541392947,2046,7,
,63,51,224,,49,,2326,1,20,3,10,,,0,4203428956,0,0,,,22,,0,,12,http://replay224.valve.net/570/4203428956_1018965749.dem.bz2,1541338442,1844,260,
0,60,63,224,,31,,2203,1,59,3,10,,,0,4203333099,0,0,18417,,51,,1,17946,12,http://replay224.valve.net/570/4203333099_403999895.dem.bz2,1541335449,256,1830,21
,0,51,224,,33,,2106,1,90,3,10,,,0,4204988154,0,0,,,34,,1,,12,http://replay224.valve.net/570/4204988154_583106942.dem.bz2,1541421007,0,1798,
,63,51,224,,31,,2669,1,57,3,10,,,0,4204900638,0,0,,,27,,0,,12,http://replay224.valve.net/570/4204900638_780438089.dem.bz2,1541417875,1956,6,
,63,0,224,,41,,2521,1,47,3,10,,,0,4204805743,1,0,,,28,,0,,12,http://replay224.valve.net/570/4204805743_1310592776.dem.bz2,1541414011,1956,0,
,0,63,224,,22,,2328,1,292,3,10,,,0,4205615372,0,0,,,43,,1,,12,http://replay224.valve.net/570/4205615372_150843721.dem.bz2,1541445944,0,1974,
,0,63,224,,25,,2092,1,0,3,10,,,0,4205564421,0,0,,,36,,1,,12,http://replay224.valve.net/570/4205564421_1213797661.dem.bz2,1541443222,0,2040,
,0,51,224,,53,,3157,1,124,4,10,,,0,4205491632,0,0,,,59,,1,,12,http://replay224.valve.net/570/4205491632_241256547.dem.bz2,1541439679,0,1796,
,63,0,227,,36,,2032,1,111,4,10,,,0,4205417054,0,0,,,35,,0,,20,http://replay227.valve.net/570/4205417054_238973924.dem.bz2,1541436294,2038,0,
,48,63,225,,5,,1083,1,117,4,10,,,0,4205372220,0,0,,,20,,1,,17,http://replay225.valve.net/570/4205372220_1801178260.dem.bz2,1541434427,0,2047,
,63,48,224,,38,,2385,1,5,3,10,,,0,4205195279,0,0,,,39,,0,,12,http://replay224.valve.net/570/4205195279_876596427.dem.bz2,1541427843,1828,256,
,51,63,227,,17,,1896,1,147,3,10,,,0,4205119239,0,0,,,42,,1,,20,http://replay227.valve.net/570/4205119239_1356844414.dem.bz2,1541425352,390,1844,
,51,63,224,,20,,1552,1,24,3,10,,,0,4205038532,0,0,,,49,,1,,12,http://replay224.valve.net/570/4205038532_410111824.dem.bz2,1541422719,388,1983,
,63,0,224,,39,,2056,1,181,3,10,,,0,4204962126,0,0,,,20,,0,,12,http://replay224.valve.net/570/4204962126_1166577715.dem.bz2,1541420072,1958,0,
,63,0,224,,36,,2459,1,199,3,10,,,0,4204881094,0,0,,,32,,0,,12,http://replay224.valve.net/570/4204881094_2026106531.dem.bz2,1541417116,1956,0,
0,51,63,224,,18,,2117,1,163,3,10,,,0,4193401298,0,0,22078,,42,,1,37544,12,http://replay224.valve.net/570/4193401298_710110542.dem.bz2,1540826427,256,1959,21
0,0,63,227,,11,,1582,1,85,3,10,,,0,4187425479,0,0,15907,,35,,1,11717,20,http://replay227.valve.net/570/4187425479_1702757309.dem.bz2,1540556869,0,1975,21
0,51,0,227,,48,,2777,1,20,3,10,,,0,4187151550,0,0,-12560,,43,,0,-7147,20,http://replay227.valve.net/570/4187151550_706197602.dem.bz2,1540544808,388,0,21
0,51,63,223,,25,,2120,1,112,3,10,,,0,4186029956,0,0,15003,,36,,1,17729,18,http://replay223.valve.net/570/4186029956_1951747654.dem.bz2,1540475929,260,1983,21
0,15,63,224,,35,,2052,1,115,3,10,,,0,4185956717,0,0,14455,,48,,1,21141,12,http://replay224.valve.net/570/4185956717_59498087.dem.bz2,1540473393,4,1831,21
0,63,0,224,,54,,2902,1,0,3,10,,,0,4190218331,0,1,-8411,,44,,0,-15205,12,http://replay224.valve.net/570/4190218331_1516699849.dem.bz2,1540665624,1926,0,21
,0,63,224,,20,,1782,1,49,3,10,,,0,4190165685,0,0,,,38,,1,,12,http://replay224.valve.net/570/4190165685_1714763724.dem.bz2,1540663421,0,1855,
,48,63,224,,19,,1692,1,82,3,10,,,0,4190110293,0,0,,,43,,1,,12,http://replay224.valve.net/570/4190110293_88120003.dem.bz2,1540661329,384,1983,
1,48,63,224,,12,,1203,1,0,3,10,,,0,4190066796,0,0,14342,,37,,1,9958,12,http://replay224.valve.net/570/4190066796_518472733.dem.bz2,1540659714,384,2047,21
0,0,63,224,,23,,2229,1,7,3,10,,,0,4189987180,0,0,24367,,56,,1,30353,12,http://replay224.valve.net/570/4189987180_4872293.dem.bz2,1540656911,0,1982,21
0,51,63,224,,33,,1984,1,7,3,10,,,0,4205566901,0,0,22083,,46,,1,25989,12,http://replay224.valve.net/570/4205566901_1538290195.dem.bz2,1541443312,260,1983,21
,3,63,224,,22,,2431,1,92,3,10,,,0,4205502534,0,0,,,51,,1,,12,http://replay224.valve.net/570/4205502534_1609826215.dem.bz2,1541440189,0,1982,
,3,63,224,,20,,1932,1,75,3,10,,,0,4205452938,0,0,,,47,,1,,12,http://replay224.valve.net/570/4205452938_374864988.dem.bz2,1541437886,4,1983,
,51,63,224,,21,,2631,1,106,3,10,,,0,4205377495,0,0,,,37,,1,,12,http://replay224.valve.net/570/4205377495_885078465.dem.bz2,1541434627,388,1840,
,48,0,224,,54,,3152,1,118,3,10,,,0,4205288197,0,0,,,50,,0,,12,http://replay224.valve.net/570/4205288197_727749049.dem.bz2,1541431095,384,0,
,51,63,223,,18,,1722,1,4,3,10,,,0,4203389431,0,0,,,59,,1,,18,http://replay223.valve.net/570/4203389431_1869845789.dem.bz2,1541337207,390,1974,
,51,48,223,,46,,2485,1,112,3,10,,,0,4202901337,0,0,,,45,,1,,18,http://replay223.valve.net/570/4202901337_598804217.dem.bz2,1541320116,260,1792,
,63,0,224,,41,,1670,1,0,3,10,,,0,4202847480,0,0,,,21,,0,,12,http://replay224.valve.net/570/4202847480_1544382983.dem.bz2,1541318045,2046,0,
0,63,63,224,,3,,723,1,162,3,10,,,0,4202689289,0,0,5105,,17,,1,6039,12,http://replay224.valve.net/570/4202689289_1819034503.dem.bz2,1541311515,2038,2047,21
,48,63,224,,11,,1341,1,97,3,10,,,0,4202651042,0,0,,,28,,1,,12,http://replay224.valve.net/570/4202651042_446457346.dem.bz2,1541309739,384,1975,
,63,0,224,,48,,2947,1,225,3,10,,,0,4205424488,0,0,,,36,,0,,12,http://replay224.valve.net/570/4205424488_526982147.dem.bz2,1541436623,1844,0,
,63,0,224,,29,,2698,1,146,3,10,,,0,4205323765,0,0,,,10,,0,,12,http://replay224.valve.net/570/4205323765_258066021.dem.bz2,1541432434,1828,0,
,0,63,224,,20,,1481,1,8,3,10,,,0,4205182680,0,0,,,36,,1,,12,http://replay224.valve.net/570/4205182680_1730094079.dem.bz2,1541427439,0,1975,
,51,48,224,,51,,3568,1,0,3,10,,,0,4205028342,0,0,,,64,,1,,12,http://replay224.valve.net/570/4205028342_853688846.dem.bz2,1541422381,260,1792,
,63,51,224,,47,,1636,1,30,3,10,,,0,4204935394,0,0,,,26,,0,,12,http://replay224.valve.net/570/4204935394_53493958.dem.bz2,1541419141,2038,262,
,63,3,224,,53,,2957,1,109,3,10,,,0,4204661300,0,0,,,25,,0,,12,http://replay224.valve.net/570/4204661300_1294213507.dem.bz2,1541407083,1828,0,
,0,51,227,,39,,2724,1,36,3,10,,,0,4204532887,0,0,,,47,,1,,20,http://replay227.valve.net/570/4204532887_201901578.dem.bz2,1541399875,0,1792,
,0,63,224,,31,,3073,1,8,3,10,,,0,4203202892,0,0,,,24,,1,,12,http://replay224.valve.net/570/4203202892_1551274116.dem.bz2,1541331263,0,1975,
,51,63,224,,8,,980,1,32,3,10,,,0,4203160224,0,0,,,13,,1,,12,http://replay224.valve.net/570/4203160224_1065613905.dem.bz2,1541329798,262,1983,
0,60,3,224,,49,,2557,1,47,3,10,,,0,4202831412,0,0,-7668,,52,,0,-3081,12,http://replay224.valve.net/570/4202831412_426303646.dem.bz2,1541317418,1280,6,21
0,51,63,227,,24,,1930,1,114,3,10,,,0,4205158147,0,0,17405,,42,,1,27322,20,http://replay227.valve.net/570/4205158147_1667544225.dem.bz2,1541426638,388,1975,21
0,60,51,224,,46,,2598,1,65,3,10,,,0,4205061260,0,0,980,,44,,0,-4224,12,http://replay224.valve.net/570/4205061260_837433026.dem.bz2,1541423462,1312,388,21
,0,63,227,,30,,2160,1,119,3,10,,,0,4204985859,0,0,,,45,,1,,20,http://replay227.valve.net/570/4204985859_516687876.dem.bz2,1541420925,0,2047,
,48,63,224,,13,,1406,1,85,3,10,,,0,4204934299,0,0,,,27,,1,,12,http://replay224.valve.net/570/4204934299_1696448772.dem.bz2,1541419112,384,1983,
,0,63,227,,18,,1936,1,171,3,10,,,0,4204870975,0,0,,,43,,1,,20,http://replay227.valve.net/570/4204870975_2139516941.dem.bz2,1541416722,0,2047,
,60,3,224,,40,,2606,1,13,3,10,,,0,4205385884,0,0,,,44,,0,,12,http://replay224.valve.net/570/4205385884_928017717.dem.bz2,1541434961,1968,6,
,0,63,227,,23,,1473,1,0,3,10,,,0,4205091790,0,0,,,30,,1,,20,http://replay227.valve.net/570/4205091790_823497356.dem.bz2,1541424435,0,1983,
,63,3,223,,41,,1758,1,0,3,10,,,0,4203562372,0,0,,,32,,0,,18,http://replay223.valve.net/570/4203562372_1239170886.dem.bz2,1541342653,2046,6,
,63,0,223,,43,,1736,1,2,3,10,,,0,4205436508,0,0,,,29,,0,,18,http://replay223.valve.net/570/4205436508_1503640494.dem.bz2,1541437158,2046,0,
,49,63,227,,25,,2121,1,47,3,10,,,0,4204905226,0,0,,,46,,1,,20,http://replay227.valve.net/570/4204905226_47227652.dem.bz2,1541418053,256,1983,
,0,63,227,,23,,1781,1,45,3,10,,,0,4204847043,0,0,,,38,,1,,20,http://replay227.valve.net/570/4204847043_62297565.dem.bz2,1541415764,0,1983,
,3,63,227,,15,,1916,1,115,3,10,,,0,4204665191,0,0,,,21,,1,,20,http://replay227.valve.net/570/4204665191_1471429012.dem.bz2,1541407289,6,1846,
,51,63,227,,37,,3030,1,70,3,10,,,0,4204597404,0,0,,,46,,1,,20,http://replay227.valve.net/570/4204597404_1799834465.dem.bz2,1541403686,260,1975,
,63,48,227,,44,,2970,1,50,3,10,,,0,4205112429,0,0,,,31,,0,,20,http://replay227.valve.net/570/4205112429_1279187653.dem.bz2,1541425133,1828,0,
,0,63,223,,37,,2646,1,4,3,10,,,0,4205010396,0,0,,,49,,1,,18,http://replay223.valve.net/570/4205010396_426513615.dem.bz2,1541421765,0,1974,
,0,63,224,,22,,1696,1,7,3,10,,,0,4204696573,0,0,,,47,,1,,12,http://replay224.valve.net/570/4204696573_1956697911.dem.bz2,1541408880,0,2047,
,63,3,224,,42,,1566,1,25,3,10,,,0,4204657676,0,0,,,25,,0,,12,http://replay224.valve.net/570/4204657676_841768227.dem.bz2,1541406910,1980,6,
,63,0,224,,46,,2639,1,110,3,10,,,0,4203442547,0,0,,,42,,0,,12,http://replay224.valve.net/570/4203442547_1605052161.dem.bz2,1541338841,1958,0,
0,63,48,224,,43,,1672,1,6,3,10,,,0,4197773041,0,1,-22362,,14,,0,-17891,12,http://replay224.valve.net/570/4197773041_1057823491.dem.bz2,1541074387,1854,0,21
0,51,63,224,,13,,1140,1,128,3,10,,,0,4195025833,0,0,12954,,26,,1,11959,12,http://replay224.valve.net/570/4195025833_316164658.dem.bz2,1540915191,391,1983,21
1,60,63,224,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/20.png,16,Newbee.mgb,2245,1,133,2,10,VARENA��݊��,professional,10365,4202683192,19,63,18863,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/5066616.png,39,Team Serenity,1,27898,12,http://replay224.valve.net/570/4202683192_1220143962.dem.bz2,1541311247,1568,1959,21
0,3,59,224,https://steamusercontent-a.akamaihd.net/ugc/954090355572850053/5D319264237F7DD81466909C6C026938C302764B/,35,Team Root,2918,1,256,2,10,VARENA��݊��,professional,10365,4201140754,18,88,18019,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/20.png,44,Newbee.mgb,1,-4849,12,http://replay224.valve.net/570/4201140754_1001140820.dem.bz2,1541241906,4,1540,21
0,63,2,224,https://steamcdn-a.akamaihd.net/apps/dota2/images/team_logos/20.png,43,Newbee.mgb,1905,1,208,2,10,VARENA��݊��,professional,10365,4200984987,1,4,-24602,https://steamusercontent-a.akamaihd.net/ugc/963102163490877056/B7CEB7E42A3F9E736A0A35C8CA515F070706AE54/,21,ACT,0,-33151,12,http://replay224.valve.net/570/4200984987_1016462964.dem.bz2,1541235562,2038,1536,21
0,63,0,223,,34,,2860,1,114,3,10,,,0,4205210110,0,0,-15479,,47,,0,-1366,18,http://replay223.valve.net/570/4205210110_1778190800.dem.bz2,1541428356,1828,0,21
